route_id,fare_id,origin_id,destination_id
62_B,390_00,2621_02,2015_02
62_B,390_00,2621_02,2016_02
62_B,400_00,1000_06,2023_01
62_B,400_00,1000_06,2024_01
62_B,400_00,1000_06,2025_01
62_B,400_00,1000_06,2026_01
62_B,400_00,1000_06,2027_01
62_B,400_00,1000_06,2028_01
62_B,400_00,1000_06,2029_01
62_B,400_00,1000_06,2501_01
62_B,400_00,1000_06,2502_01
62_B,400_00,1001_01,2023_01
62_B,400_00,1001_01,2024_01
62_B,400_00,1001_01,2025_01
62_B,400_00,1001_01,2026_01
62_B,400_00,1001_01,2027_01
62_B,400_00,1001_01,2028_01
62_B,400_00,1001_01,2029_01
62_B,400_00,1001_01,2501_01
62_B,400_00,1001_01,2502_01
62_B,400_00,1003_01,2023_01
62_B,400_00,1003_01,2024_01
62_B,400_00,1003_01,2025_01
62_B,400_00,1003_01,2026_01
62_B,400_00,1003_01,2027_01
62_B,400_00,1003_01,2028_01
62_B,400_00,1003_01,2029_01
62_B,400_00,1003_01,2501_01
62_B,400_00,1003_01,2502_01
62_B,400_00,1005_01,2023_01
62_B,400_00,1005_01,2024_01
62_B,400_00,1005_01,2025_01
62_B,400_00,1005_01,2026_01
62_B,400_00,1005_01,2027_01
62_B,400_00,1005_01,2028_01
62_B,400_00,1005_01,2029_01
62_B,400_00,1005_01,2501_01
62_B,400_00,1005_01,2502_01
62_B,400_00,1007_01,2023_01
62_B,400_00,1007_01,2024_01
62_B,400_00,1007_01,2025_01
62_B,400_00,1007_01,2026_01
62_B,400_00,1007_01,2027_01
62_B,400_00,1007_01,2028_01
62_B,400_00,1007_01,2029_01
62_B,400_00,1007_01,2501_01
62_B,400_00,1007_01,2502_01
62_B,400_00,1008_01,2023_01
62_B,400_00,1008_01,2024_01
62_B,400_00,1008_01,2025_01
62_B,400_00,1008_01,2026_01
62_B,400_00,1008_01,2027_01
62_B,400_00,1008_01,2028_01
62_B,400_00,1008_01,2029_01
62_B,400_00,1008_01,2501_01
62_B,400_00,1008_01,2502_01
62_B,400_00,1009_01,2023_01
62_B,400_00,1009_01,2024_01
62_B,400_00,1009_01,2025_01
62_B,400_00,1009_01,2026_01
62_B,400_00,1009_01,2027_01
62_B,400_00,1009_01,2028_01
62_B,400_00,1009_01,2029_01
62_B,400_00,1009_01,2501_01
62_B,400_00,1009_01,2502_01
62_B,400_00,2010_01,2023_01
62_B,400_00,2010_01,2024_01
62_B,400_00,2010_01,2025_01
62_B,400_00,2010_01,2026_01
62_B,400_00,2010_01,2027_01
62_B,400_00,2010_01,2028_01
62_B,400_00,2010_01,2029_01
62_B,400_00,2010_01,2501_01
62_B,400_00,2010_01,2502_01
62_B,400_00,2011_01,2023_01
62_B,400_00,2011_01,2024_01
62_B,400_00,2011_01,2025_01
62_B,400_00,2011_01,2026_01
62_B,400_00,2011_01,2027_01
62_B,400_00,2011_01,2028_01
62_B,400_00,2011_01,2029_01
62_B,400_00,2011_01,2501_01
62_B,400_00,2011_01,2502_01
62_B,400_00,2012_01,2023_01
62_B,400_00,2012_01,2024_01
62_B,400_00,2012_01,2025_01
62_B,400_00,2012_01,2026_01
62_B,400_00,2012_01,2027_01
62_B,400_00,2012_01,2028_01
62_B,400_00,2012_01,2029_01
62_B,400_00,2012_01,2501_01
62_B,400_00,2012_01,2502_01
62_B,400_00,2013_01,2023_01
62_B,400_00,2013_01,2024_01
62_B,400_00,2013_01,2025_01
62_B,400_00,2013_01,2026_01
62_B,400_00,2013_01,2027_01
62_B,400_00,2013_01,2028_01
62_B,400_00,2013_01,2029_01
62_B,400_00,2013_01,2501_01
62_B,400_00,2013_01,2502_01
62_B,400_00,2023_02,1000_01
62_B,400_00,2023_02,1002_02
62_B,400_00,2023_02,1004_02
62_B,400_00,2023_02,1006_02
62_B,400_00,2023_02,1007_02
62_B,400_00,2023_02,1009_02
62_B,400_00,2023_02,2010_02
62_B,400_00,2023_02,2011_02
62_B,400_00,2023_02,2012_02
62_B,400_00,2023_02,2013_02
62_B,400_00,2024_02,1000_01
62_B,400_00,2024_02,1002_02
62_B,400_00,2024_02,1004_02
62_B,400_00,2024_02,1006_02
62_B,400_00,2024_02,1007_02
62_B,400_00,2024_02,1009_02
62_B,400_00,2024_02,2010_02
62_B,400_00,2024_02,2011_02
62_B,400_00,2024_02,2012_02
62_B,400_00,2024_02,2013_02
62_B,400_00,2025_02,1000_01
62_B,400_00,2025_02,1002_02
62_B,400_00,2025_02,1004_02
62_B,400_00,2025_02,1006_02
62_B,400_00,2025_02,1007_02
62_B,400_00,2025_02,1009_02
62_B,400_00,2025_02,2010_02
62_B,400_00,2025_02,2011_02
62_B,400_00,2025_02,2012_02
62_B,400_00,2025_02,2013_02
62_B,400_00,2026_02,1000_01
62_B,400_00,2026_02,1002_02
62_B,400_00,2026_02,1004_02
62_B,400_00,2026_02,1006_02
62_B,400_00,2026_02,1007_02
62_B,400_00,2026_02,1009_02
62_B,400_00,2026_02,2010_02
62_B,400_00,2026_02,2011_02
62_B,400_00,2026_02,2012_02
62_B,400_00,2026_02,2013_02
62_B,400_00,2027_02,1000_01
62_B,400_00,2027_02,1002_02
62_B,400_00,2027_02,1004_02
62_B,400_00,2027_02,1006_02
62_B,400_00,2027_02,1007_02
62_B,400_00,2027_02,1009_02
62_B,400_00,2027_02,2010_02
62_B,400_00,2027_02,2011_02
62_B,400_00,2027_02,2012_02
62_B,400_00,2027_02,2013_02
62_B,400_00,2028_02,1000_01
62_B,400_00,2028_02,1002_02
62_B,400_00,2028_02,1004_02
62_B,400_00,2028_02,1006_02
62_B,400_00,2028_02,1007_02
62_B,400_00,2028_02,1009_02
62_B,400_00,2028_02,2010_02
62_B,400_00,2028_02,2011_02
62_B,400_00,2028_02,2012_02
62_B,400_00,2028_02,2013_02
62_B,400_00,2029_02,1000_01
62_B,400_00,2029_02,1002_02
62_B,400_00,2029_02,1004_02
62_B,400_00,2029_02,1006_02
62_B,400_00,2029_02,1007_02
62_B,400_00,2029_02,1009_02
62_B,400_00,2029_02,2010_02
62_B,400_00,2029_02,2011_02
62_B,400_00,2029_02,2012_02
62_B,400_00,2029_02,2013_02
62_B,400_00,2501_02,1000_01
62_B,400_00,2501_02,1002_02
62_B,400_00,2501_02,1004_02
62_B,400_00,2501_02,1006_02
62_B,400_00,2501_02,1007_02
62_B,400_00,2501_02,1009_02
62_B,400_00,2501_02,2010_02
62_B,400_00,2501_02,2011_02
62_B,400_00,2501_02,2012_02
62_B,400_00,2501_02,2013_02
62_B,400_00,2502_02,1000_01
62_B,400_00,2502_02,1002_02
62_B,400_00,2502_02,1004_02
62_B,400_00,2502_02,1006_02
62_B,400_00,2502_02,1007_02
62_B,400_00,2502_02,1009_02
62_B,400_00,2502_02,2010_02
62_B,400_00,2502_02,2011_02
62_B,400_00,2502_02,2012_02
62_B,400_00,2502_02,2013_02
62_B,400_00,2612_01,5606_01
62_B,400_00,2613_01,5606_01
62_B,400_00,2614_01,5606_01
62_B,400_00,5606_02,2612_02
62_B,400_00,5606_02,2613_02
62_B,400_00,5606_02,2614_02
62_B,410_00,2012_01,2503_01
62_B,410_00,2012_01,2504_01
62_B,410_00,2012_01,2505_01
62_B,410_00,2012_01,2506_01
62_B,410_00,2013_01,2503_01
62_B,410_00,2013_01,2504_01
62_B,410_00,2013_01,2505_01
62_B,410_00,2013_01,2506_01
62_B,410_00,2014_01,2508_02
62_B,410_00,2014_01,2509_02
62_B,410_00,2014_01,2550_03
62_B,410_00,2014_01,2621_01
62_B,410_00,2022_01,2622_01
62_B,410_00,2503_02,2012_02
62_B,410_00,2503_02,2013_02
62_B,410_00,2504_02,2012_02
62_B,410_00,2504_02,2013_02
62_B,410_00,2505_02,2012_02
62_B,410_00,2505_02,2013_02
62_B,410_00,2506_02,2012_02
62_B,410_00,2506_02,2013_02
62_B,410_00,2508_01,2014_02
62_B,410_00,2509_01,2014_02
62_B,410_00,2550_04,2014_02
62_B,410_00,2621_02,2014_02
62_B,410_00,2622_02,2022_02
62_B,420_00,2010_01,2503_01
62_B,420_00,2010_01,2504_01
62_B,420_00,2010_01,2505_01
62_B,420_00,2010_01,2506_01
62_B,420_00,2011_01,2503_01
62_B,420_00,2011_01,2504_01
62_B,420_00,2011_01,2505_01
62_B,420_00,2011_01,2506_01
62_B,420_00,2012_01,2508_02
62_B,420_00,2012_01,2509_02
62_B,420_00,2012_01,2550_03
62_B,420_00,2012_01,2621_01
62_B,420_00,2013_01,2508_02
62_B,420_00,2013_01,2509_02
62_B,420_00,2013_01,2550_03
62_B,420_00,2013_01,2621_01
62_B,420_00,2502_01,2610_01
62_B,420_00,2502_01,2611_01
62_B,420_00,2502_01,2612_01
62_B,420_00,2503_01,2610_01
62_B,420_00,2503_01,2611_01
62_B,420_00,2503_01,2612_01
62_B,420_00,2503_02,2010_02
62_B,420_00,2503_02,2011_02
62_B,420_00,2504_01,2610_01
62_B,420_00,2504_01,2611_01
62_B,420_00,2504_01,2612_01
62_B,420_00,2504_02,2010_02
62_B,420_00,2504_02,2011_02
62_B,420_00,2505_01,2610_01
62_B,420_00,2505_01,2611_01
62_B,420_00,2505_01,2612_01
62_B,420_00,2505_02,2010_02
62_B,420_00,2505_02,2011_02
62_B,420_00,2506_02,2010_02
62_B,420_00,2506_02,2011_02
62_B,420_00,2508_01,2012_02
62_B,420_00,2508_01,2013_02
62_B,420_00,2509_01,2012_02
62_B,420_00,2509_01,2013_02
62_B,420_00,2550_04,2012_02
62_B,420_00,2550_04,2013_02
62_B,420_00,2610_02,2502_02
62_B,420_00,2610_02,2503_02
62_B,420_00,2610_02,2504_02
62_B,420_00,2610_02,2505_02
62_B,420_00,2611_02,2502_02
62_B,420_00,2611_02,2503_02
62_B,420_00,2611_02,2504_02
62_B,420_00,2611_02,2505_02
62_B,420_00,2612_02,2502_02
62_B,420_00,2612_02,2503_02
62_B,420_00,2612_02,2504_02
62_B,420_00,2612_02,2505_02
62_B,420_00,2621_02,2012_02
62_B,420_00,2621_02,2013_02
62_B,430_00,1000_06,2503_01
62_B,430_00,1000_06,2504_01
62_B,430_00,1000_06,2505_01
62_B,430_00,1000_06,2506_01
62_B,430_00,1001_01,2503_01
62_B,430_00,1001_01,2504_01
62_B,430_00,1001_01,2505_01
62_B,430_00,1001_01,2506_01
62_B,430_00,1003_01,2503_01
62_B,430_00,1003_01,2504_01
62_B,430_00,1003_01,2505_01
62_B,430_00,1003_01,2506_01
62_B,430_00,1005_01,2503_01
62_B,430_00,1005_01,2504_01
62_B,430_00,1005_01,2505_01
62_B,430_00,1005_01,2506_01
62_B,430_00,1007_01,2503_01
62_B,430_00,1007_01,2504_01
62_B,430_00,1007_01,2505_01
62_B,430_00,1007_01,2506_01
62_B,430_00,1008_01,2503_01
62_B,430_00,1008_01,2504_01
62_B,430_00,1008_01,2505_01
62_B,430_00,1008_01,2506_01
62_B,430_00,1009_01,2503_01
62_B,430_00,1009_01,2504_01
62_B,430_00,1009_01,2505_01
62_B,430_00,1009_01,2506_01
62_B,430_00,2010_01,2508_02
62_B,430_00,2010_01,2509_02
62_B,430_00,2010_01,2550_03
62_B,430_00,2010_01,2621_01
62_B,430_00,2011_01,2508_02
62_B,430_00,2011_01,2509_02
62_B,430_00,2011_01,2550_03
62_B,430_00,2011_01,2621_01
62_B,430_00,2023_01,2610_01
62_B,430_00,2023_01,2611_01
62_B,430_00,2023_01,2612_01
62_B,430_00,2024_01,2610_01
62_B,430_00,2024_01,2611_01
62_B,430_00,2024_01,2612_01
62_B,430_00,2025_01,2610_01
62_B,430_00,2025_01,2611_01
62_B,430_00,2025_01,2612_01
62_B,430_00,2026_01,2610_01
62_B,430_00,2026_01,2611_01
62_B,430_00,2026_01,2612_01
62_B,430_00,2027_01,2610_01
62_B,430_00,2027_01,2611_01
62_B,430_00,2027_01,2612_01
62_B,430_00,2028_01,2610_01
62_B,430_00,2028_01,2611_01
62_B,430_00,2028_01,2612_01
62_B,430_00,2029_01,2610_01
62_B,430_00,2029_01,2611_01
62_B,430_00,2029_01,2612_01
62_B,430_00,2501_01,2610_01
62_B,430_00,2501_01,2611_01
62_B,430_00,2501_01,2612_01
62_B,430_00,2503_02,1000_01
62_B,430_00,2503_02,1002_02
62_B,430_00,2503_02,1004_02
62_B,430_00,2503_02,1006_02
62_B,430_00,2503_02,1007_02
62_B,430_00,2503_02,1009_02
62_B,430_00,2504_02,1000_01
62_B,430_00,2504_02,1002_02
62_B,430_00,2504_02,1004_02
62_B,430_00,2504_02,1006_02
62_B,430_00,2504_02,1007_02
62_B,430_00,2504_02,1009_02
62_B,430_00,2505_02,1000_01
62_B,430_00,2505_02,1002_02
62_B,430_00,2505_02,1004_02
62_B,430_00,2505_02,1006_02
62_B,430_00,2505_02,1007_02
62_B,430_00,2505_02,1009_02
62_B,430_00,2506_02,1000_01
62_B,430_00,2506_02,1002_02
62_B,430_00,2506_02,1004_02
62_B,430_00,2506_02,1006_02
62_B,430_00,2506_02,1007_02
62_B,430_00,2506_02,1009_02
62_B,430_00,2508_01,2010_02
62_B,430_00,2508_01,2011_02
62_B,430_00,2509_01,2010_02
62_B,430_00,2509_01,2011_02
62_B,430_00,2550_04,2010_02
62_B,430_00,2550_04,2011_02
62_B,430_00,2610_02,2023_02
62_B,430_00,2610_02,2024_02
62_B,430_00,2610_02,2025_02
62_B,430_00,2610_02,2026_02
62_B,430_00,2610_02,2027_02
62_B,430_00,2610_02,2028_02
62_B,430_00,2610_02,2029_02
62_B,430_00,2610_02,2501_02
62_B,430_00,2611_02,2023_02
62_B,430_00,2611_02,2024_02
62_B,430_00,2611_02,2025_02
62_B,430_00,2611_02,2026_02
62_B,430_00,2611_02,2027_02
62_B,430_00,2611_02,2028_02
62_B,430_00,2611_02,2029_02
62_B,430_00,2611_02,2501_02
62_B,430_00,2612_01,5607_01
62_B,430_00,2612_02,2023_02
62_B,430_00,2612_02,2024_02
62_B,430_00,2612_02,2025_02
62_B,430_00,2612_02,2026_02
62_B,430_00,2612_02,2027_02
62_B,430_00,2612_02,2028_02
62_B,430_00,2612_02,2029_02
62_B,430_00,2612_02,2501_02
62_B,430_00,2613_01,5607_01
62_B,430_00,2614_01,5607_01
62_B,430_00,2621_02,2010_02
62_B,430_00,2621_02,2011_02
62_B,430_00,5607_02,2612_02
62_B,430_00,5607_02,2613_02
62_B,430_00,5607_02,2614_02
62_B,440_00,1000_06,2508_02
62_B,440_00,1000_06,2509_02
62_B,440_00,1000_06,2550_03
62_B,440_00,1000_06,2621_01
62_B,440_00,1001_01,2508_02
62_B,440_00,1001_01,2509_02
62_B,440_00,1001_01,2550_03
62_B,440_00,1001_01,2621_01
62_B,440_00,1003_01,2508_02
62_B,440_00,1003_01,2509_02
62_B,440_00,1003_01,2550_03
62_B,440_00,1003_01,2621_01
62_B,440_00,1005_01,2508_02
62_B,440_00,1005_01,2509_02
62_B,440_00,1005_01,2550_03
62_B,440_00,1005_01,2621_01
62_B,440_00,1007_01,2508_02
62_B,440_00,1007_01,2509_02
62_B,440_00,1007_01,2550_03
62_B,440_00,1007_01,2621_01
62_B,440_00,1008_01,2508_02
62_B,440_00,1008_01,2509_02
62_B,440_00,1008_01,2550_03
62_B,440_00,1008_01,2621_01
62_B,440_00,1009_01,2508_02
62_B,440_00,1009_01,2509_02
62_B,440_00,1009_01,2550_03
62_B,440_00,1009_01,2621_01
62_B,440_00,2022_01,2609_01
62_B,440_00,2508_01,1000_01
62_B,440_00,2508_01,1002_02
62_B,440_00,2508_01,1004_02
62_B,440_00,2508_01,1006_02
62_B,440_00,2508_01,1007_02
62_B,440_00,2508_01,1009_02
62_B,440_00,2508_02,2616_01
62_B,440_00,2508_02,2617_01
62_B,440_00,2508_02,5601_01
62_B,440_00,2508_02,5602_01
62_B,440_00,2508_02,5603_01
62_B,440_00,2508_02,5604_01
62_B,440_00,2508_02,5605_01
62_B,440_00,2509_01,1000_01
62_B,440_00,2509_01,1002_02
62_B,440_00,2509_01,1004_02
62_B,440_00,2509_01,1006_02
62_B,440_00,2509_01,1007_02
62_B,440_00,2509_01,1009_02
62_B,440_00,2509_02,2616_01
62_B,440_00,2509_02,2617_01
62_B,440_00,2509_02,5601_01
62_B,440_00,2509_02,5602_01
62_B,440_00,2509_02,5603_01
62_B,440_00,2509_02,5604_01
62_B,440_00,2509_02,5605_01
62_B,440_00,2550_03,2616_01
62_B,440_00,2550_03,2617_01
62_B,440_00,2550_03,5601_01
62_B,440_00,2550_03,5602_01
62_B,440_00,2550_03,5603_01
62_B,440_00,2550_03,5604_01
62_B,440_00,2550_03,5605_01
62_B,440_00,2550_04,1000_01
62_B,440_00,2550_04,1002_02
62_B,440_00,2550_04,1004_02
62_B,440_00,2550_04,1006_02
62_B,440_00,2550_04,1007_02
62_B,440_00,2550_04,1009_02
62_B,440_00,2609_01,2616_01
62_B,440_00,2609_01,2617_01
62_B,440_00,2609_01,5601_01
62_B,440_00,2609_01,5602_01
62_B,440_00,2609_01,5603_01
62_B,440_00,2609_01,5604_01
62_B,440_00,2609_01,5605_01
62_B,440_00,2609_03,2022_02
62_B,440_00,2610_01,2616_01
62_B,440_00,2610_01,2617_01
62_B,440_00,2610_01,5601_01
62_B,440_00,2610_01,5602_01
62_B,440_00,2610_01,5603_01
62_B,440_00,2610_01,5604_01
62_B,440_00,2610_01,5605_01
62_B,440_00,2611_01,2616_01
62_B,440_00,2611_01,2617_01
62_B,440_00,2611_01,5601_01
62_B,440_00,2611_01,5602_01
62_B,440_00,2611_01,5603_01
62_B,440_00,2611_01,5604_01
62_B,440_00,2611_01,5605_01
62_B,440_00,2616_02,2508_01
62_B,440_00,2616_02,2509_01
62_B,440_00,2616_02,2550_04
62_B,440_00,2616_02,2609_03
62_B,440_00,2616_02,2610_02
62_B,440_00,2616_02,2611_02
62_B,440_00,2616_02,2621_02
62_B,440_00,2616_02,2622_02
62_B,440_00,2617_02,2508_01
62_B,440_00,2617_02,2509_01
62_B,440_00,2617_02,2550_04
62_B,440_00,2617_02,2609_03
62_B,440_00,2617_02,2610_02
62_B,440_00,2617_02,2611_02
62_B,440_00,2617_02,2621_02
62_B,440_00,2617_02,2622_02
62_B,440_00,2621_01,2616_01
62_B,440_00,2621_01,2617_01
62_B,440_00,2621_01,5601_01
62_B,440_00,2621_01,5602_01
62_B,440_00,2621_01,5603_01
62_B,440_00,2621_01,5604_01
62_B,440_00,2621_01,5605_01
62_B,440_00,2621_02,1000_01
62_B,440_00,2621_02,1002_02
62_B,440_00,2621_02,1004_02
62_B,440_00,2621_02,1006_02
62_B,440_00,2621_02,1007_02
62_B,440_00,2621_02,1009_02
62_B,440_00,2622_01,2616_01
62_B,440_00,2622_01,2617_01
62_B,440_00,2622_01,5601_01
62_B,440_00,2622_01,5602_01
62_B,440_00,2622_01,5603_01
62_B,440_00,2622_01,5604_01
62_B,440_00,2622_01,5605_01
62_B,440_00,5601_02,2508_01
62_B,440_00,5601_02,2509_01
62_B,440_00,5601_02,2550_04
62_B,440_00,5601_02,2609_03
62_B,440_00,5601_02,2610_02
62_B,440_00,5601_02,2611_02
62_B,440_00,5601_02,2621_02
62_B,440_00,5601_02,2622_02
62_B,440_00,5602_02,2508_01
62_B,440_00,5602_02,2509_01
62_B,440_00,5602_02,2550_04
62_B,440_00,5602_02,2609_03
62_B,440_00,5602_02,2610_02
62_B,440_00,5602_02,2611_02
62_B,440_00,5602_02,2621_02
62_B,440_00,5602_02,2622_02
62_B,440_00,5603_02,2508_01
62_B,440_00,5603_02,2509_01
62_B,440_00,5603_02,2550_04
62_B,440_00,5603_02,2609_03
62_B,440_00,5603_02,2610_02
62_B,440_00,5603_02,2611_02
62_B,440_00,5603_02,2621_02
62_B,440_00,5603_02,2622_02
62_B,440_00,5604_02,2508_01
62_B,440_00,5604_02,2509_01
62_B,440_00,5604_02,2550_04
62_B,440_00,5604_02,2609_03
62_B,440_00,5604_02,2610_02
62_B,440_00,5604_02,2611_02
62_B,440_00,5604_02,2621_02
62_B,440_00,5604_02,2622_02
62_B,440_00,5605_02,2508_01
62_B,440_00,5605_02,2509_01
62_B,440_00,5605_02,2550_04
62_B,440_00,5605_02,2609_03
62_B,440_00,5605_02,2610_02
62_B,440_00,5605_02,2611_02
62_B,440_00,5605_02,2621_02
62_B,440_00,5605_02,2622_02
62_B,450_00,2023_01,2613_01
62_B,450_00,2023_01,2614_01
62_B,450_00,2023_01,2615_01
62_B,450_00,2023_01,2616_01
62_B,450_00,2023_01,2617_01
62_B,450_00,2023_01,5601_01
62_B,450_00,2023_01,5602_01
62_B,450_00,2023_01,5603_01
62_B,450_00,2023_01,5604_01
62_B,450_00,2023_01,5605_01
62_B,450_00,2024_01,2613_01
62_B,450_00,2024_01,2614_01
62_B,450_00,2024_01,2615_01
62_B,450_00,2024_01,2616_01
62_B,450_00,2024_01,2617_01
62_B,450_00,2024_01,5601_01
62_B,450_00,2024_01,5602_01
62_B,450_00,2024_01,5603_01
62_B,450_00,2024_01,5604_01
62_B,450_00,2024_01,5605_01
62_B,450_00,2025_01,2613_01
62_B,450_00,2025_01,2614_01
62_B,450_00,2025_01,2615_01
62_B,450_00,2025_01,2616_01
62_B,450_00,2025_01,2617_01
62_B,450_00,2025_01,5601_01
62_B,450_00,2025_01,5602_01
62_B,450_00,2025_01,5603_01
62_B,450_00,2025_01,5604_01
62_B,450_00,2025_01,5605_01
62_B,450_00,2026_01,2613_01
62_B,450_00,2026_01,2614_01
62_B,450_00,2026_01,2615_01
62_B,450_00,2026_01,2616_01
62_B,450_00,2026_01,2617_01
62_B,450_00,2026_01,5601_01
62_B,450_00,2026_01,5602_01
62_B,450_00,2026_01,5603_01
62_B,450_00,2026_01,5604_01
62_B,450_00,2026_01,5605_01
62_B,450_00,2027_01,2613_01
62_B,450_00,2027_01,2614_01
62_B,450_00,2027_01,2615_01
62_B,450_00,2027_01,2616_01
62_B,450_00,2027_01,2617_01
62_B,450_00,2027_01,5601_01
62_B,450_00,2027_01,5602_01
62_B,450_00,2027_01,5603_01
62_B,450_00,2027_01,5604_01
62_B,450_00,2027_01,5605_01
62_B,450_00,2028_01,2613_01
62_B,450_00,2028_01,2614_01
62_B,450_00,2028_01,2615_01
62_B,450_00,2028_01,2616_01
62_B,450_00,2028_01,2617_01
62_B,450_00,2028_01,5601_01
62_B,450_00,2028_01,5602_01
62_B,450_00,2028_01,5603_01
62_B,450_00,2028_01,5604_01
62_B,450_00,2028_01,5605_01
62_B,450_00,2029_01,2613_01
62_B,450_00,2029_01,2614_01
62_B,450_00,2029_01,2615_01
62_B,450_00,2029_01,2616_01
62_B,450_00,2029_01,2617_01
62_B,450_00,2029_01,5601_01
62_B,450_00,2029_01,5602_01
62_B,450_00,2029_01,5603_01
62_B,450_00,2029_01,5604_01
62_B,450_00,2029_01,5605_01
62_B,450_00,2501_01,2613_01
62_B,450_00,2501_01,2614_01
62_B,450_00,2501_01,2615_01
62_B,450_00,2501_01,2616_01
62_B,450_00,2501_01,2617_01
62_B,450_00,2501_01,5601_01
62_B,450_00,2501_01,5602_01
62_B,450_00,2501_01,5603_01
62_B,450_00,2501_01,5604_01
62_B,450_00,2501_01,5605_01
62_B,450_00,2502_01,2613_01
62_B,450_00,2502_01,2614_01
62_B,450_00,2502_01,2615_01
62_B,450_00,2502_01,2616_01
62_B,450_00,2502_01,2617_01
62_B,450_00,2502_01,5601_01
62_B,450_00,2502_01,5602_01
62_B,450_00,2502_01,5603_01
62_B,450_00,2502_01,5604_01
62_B,450_00,2502_01,5605_01
62_B,450_00,2503_01,2613_01
62_B,450_00,2503_01,2614_01
62_B,450_00,2503_01,2615_01
62_B,450_00,2503_01,2616_01
62_B,450_00,2503_01,2617_01
62_B,450_00,2503_01,5601_01
62_B,450_00,2503_01,5602_01
62_B,450_00,2503_01,5603_01
62_B,450_00,2503_01,5604_01
62_B,450_00,2503_01,5605_01
62_B,450_00,2504_01,2613_01
62_B,450_00,2504_01,2614_01
62_B,450_00,2504_01,2615_01
62_B,450_00,2504_01,2616_01
62_B,450_00,2504_01,2617_01
62_B,450_00,2504_01,5601_01
62_B,450_00,2504_01,5602_01
62_B,450_00,2504_01,5603_01
62_B,450_00,2504_01,5604_01
62_B,450_00,2504_01,5605_01
62_B,450_00,2505_01,2613_01
62_B,450_00,2505_01,2614_01
62_B,450_00,2505_01,2615_01
62_B,450_00,2505_01,2616_01
62_B,450_00,2505_01,2617_01
62_B,450_00,2505_01,5601_01
62_B,450_00,2505_01,5602_01
62_B,450_00,2505_01,5603_01
62_B,450_00,2505_01,5604_01
62_B,450_00,2505_01,5605_01
62_B,450_00,2506_01,2616_01
62_B,450_00,2506_01,2617_01
62_B,450_00,2506_01,5601_01
62_B,450_00,2506_01,5602_01
62_B,450_00,2506_01,5603_01
62_B,450_00,2506_01,5604_01
62_B,450_00,2506_01,5605_01
62_B,450_00,2612_01,5608_01
62_B,450_00,2613_01,5608_01
62_B,450_00,2613_02,2023_02
62_B,450_00,2613_02,2024_02
62_B,450_00,2613_02,2025_02
62_B,450_00,2613_02,2026_02
62_B,450_00,2613_02,2027_02
62_B,450_00,2613_02,2028_02
62_B,450_00,2613_02,2029_02
62_B,450_00,2613_02,2501_02
62_B,450_00,2613_02,2502_02
62_B,450_00,2613_02,2503_02
62_B,450_00,2613_02,2504_02
62_B,450_00,2613_02,2505_02
62_B,450_00,2614_01,5608_01
62_B,450_00,2614_02,2023_02
62_B,450_00,2614_02,2024_02
62_B,450_00,2614_02,2025_02
62_B,450_00,2614_02,2026_02
62_B,450_00,2614_02,2027_02
62_B,450_00,2614_02,2028_02
62_B,450_00,2614_02,2029_02
62_B,450_00,2614_02,2501_02
62_B,450_00,2614_02,2502_02
62_B,450_00,2614_02,2503_02
62_B,450_00,2614_02,2504_02
62_B,450_00,2614_02,2505_02
62_B,450_00,2615_02,2023_02
62_B,450_00,2615_02,2024_02
62_B,450_00,2615_02,2025_02
62_B,450_00,2615_02,2026_02
62_B,450_00,2615_02,2027_02
62_B,450_00,2615_02,2028_02
62_B,450_00,2615_02,2029_02
62_B,450_00,2615_02,2501_02
62_B,450_00,2615_02,2502_02
62_B,450_00,2615_02,2503_02
62_B,450_00,2615_02,2504_02
62_B,450_00,2615_02,2505_02
62_B,450_00,2616_02,2023_02
62_B,450_00,2616_02,2024_02
62_B,450_00,2616_02,2025_02
62_B,450_00,2616_02,2026_02
62_B,450_00,2616_02,2027_02
62_B,450_00,2616_02,2028_02
62_B,450_00,2616_02,2029_02
62_B,450_00,2616_02,2501_02
62_B,450_00,2616_02,2502_02
62_B,450_00,2616_02,2503_02
62_B,450_00,2616_02,2504_02
62_B,450_00,2616_02,2505_02
62_B,450_00,2616_02,2506_02
62_B,450_00,2617_02,2023_02
62_B,450_00,2617_02,2024_02
62_B,450_00,2617_02,2025_02
62_B,450_00,2617_02,2026_02
62_B,450_00,2617_02,2027_02
62_B,450_00,2617_02,2028_02
62_B,450_00,2617_02,2029_02
62_B,450_00,2617_02,2501_02
62_B,450_00,2617_02,2502_02
62_B,450_00,2617_02,2503_02
62_B,450_00,2617_02,2504_02
62_B,450_00,2617_02,2505_02
62_B,450_00,2617_02,2506_02
62_B,450_00,5601_02,2023_02
62_B,450_00,5601_02,2024_02
62_B,450_00,5601_02,2025_02
62_B,450_00,5601_02,2026_02
62_B,450_00,5601_02,2027_02
62_B,450_00,5601_02,2028_02
62_B,450_00,5601_02,2029_02
62_B,450_00,5601_02,2501_02
62_B,450_00,5601_02,2502_02
62_B,450_00,5601_02,2503_02
62_B,450_00,5601_02,2504_02
62_B,450_00,5601_02,2505_02
62_B,450_00,5601_02,2506_02
62_B,450_00,5602_01,5624_01
62_B,450_00,5602_01,5625_01
62_B,450_00,5602_01,5626_01
62_B,450_00,5602_01,5627_01
