shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1081,42.9223110037637,143.202071631822,13
1081,42.9236769164026,143.201907590812,14
1081,42.9234232714476,143.19833640164,15
1081,42.923313,143.197859,16
1081,42.9233718360026,143.197497802429,17
1081,42.9233664767645,143.19719879449,18
1081,42.9269913836942,143.196697922129,19
1081,42.927155,143.196556,20
1081,42.9273413227511,143.196663170144,21
1081,42.9291399760326,143.196414658236,22
1081,42.9291199346127,143.196202762735,23
1081,42.929031,143.195958,24
1081,42.9290781614723,143.195675416832,25
1081,42.9288739142194,143.192810934666,26
1081,42.928785,143.192509,27
1081,42.9288289245743,143.192234492863,28
1081,42.92877250192,143.191315894312,29
1081,42.928695,143.191204,30
1081,42.9287307287796,143.190932105288,31
1081,42.928538265022,143.188045582117,32
1081,42.928452,143.187819,33
1081,42.9285029145359,143.187513221664,34
1081,42.9284186362181,143.186504244804,35
1081,42.928347,143.186362,36
1081,42.9284021928538,143.186137365172,37
1081,42.9283489452842,143.185373284481,38
1081,42.928986749173,143.185262498763,39
1081,42.929133,143.185151,40
1081,42.9293438313796,143.185206406168,41
1081,42.9306437078569,143.185043959732,42
1081,42.9305014485573,143.18288396237,43
1081,42.930403,143.182574,44
1081,42.9304443161147,143.182099240804,45
1081,42.9303147013206,143.18013516473,46
1081,42.930215,143.17982,47
1081,42.9302571956942,143.179411550969,48
1081,42.9300921593714,143.176963974239,49
1081,42.9305532195176,143.176912898832,50
1081,42.930705,143.17676,51
1081,42.930895279058,143.176839546318,52
1081,42.9329108656274,143.176552783089,53
1081,42.933054,143.176448,54
1081,42.9332818543777,143.176508351871,55
1081,42.9350860697131,143.176276167341,56
1081,42.9350388616427,143.175711385596,57
1081,42.934969,143.175434,58
1081,42.9349810224897,143.17507570173,59
1081,42.9348053599249,143.172663580017,60
1081,42.934752,143.172327,61
1081,42.9347610854543,143.171987080013,62
1081,42.9346532620424,143.170395597196,63
1081,42.934586,143.170125,64
1081,42.9346086405482,143.169750467562,65
1081,42.9343819054304,143.1665279682,66
1081,42.934309,143.166255,67
1081,42.9343469211715,143.165905695708,68
1081,42.9341980381906,143.163666984051,69
1081,42.934102,143.163462,70
1081,42.9341344434366,143.163197480741,71
1081,42.9341190033129,143.162704187088,72
1081,42.9358229074018,143.162447862347,73
1081,42.936004,143.162314571429,74
1081,42.9361642099935,143.162404947003,75
1081,42.9367300255537,143.162329106394,76
1081,42.9372064043866,143.162254043563,77
1081,42.937449,143.162150428571,78
1081,42.9377758900069,143.162197775705,79
1081,42.9390569727388,143.161950837871,80
1081,42.9386302011536,143.156172483335,81
1081,42.938563,143.15571595238,82
1081,42.9385865195177,143.155289381518,83
1081,42.9383156918843,143.151429813984,84
1081,42.9382254024078,143.15084112945,85
1082,42.9383293333333,143.15062947619,1
1082,42.938312455663,143.151046083161,2
1082,42.938610432442,143.15547492054,3
1082,42.9386996666667,143.155769285716,4
1082,42.9386568886305,143.15625077967,5
1082,42.9390941212431,143.162172994619,6
1082,42.9378229853618,143.162356200311,7
1082,42.937611,143.162421,8
1082,42.9372683554642,143.162411554809,9
1082,42.9364301154806,143.162486656661,10
1082,42.936108,143.162615,11
1082,42.9356853444487,143.162622749256,12
1082,42.9341077972283,143.16281971619,13
1082,42.9341469499607,143.16328288418,14
1082,42.934237,143.163518,15
1082,42.934199066085,143.163936138153,16
1082,42.9343276146416,143.165901925205,17
1082,42.934425,143.166211,18
1082,42.9343811629416,143.166699474153,19
1082,42.934626576685,143.170051574707,20
1082,42.934719,143.170368,21
1082,42.934686544305,143.170847918629,22
1082,42.9348136570951,143.172477496683,23
1082,42.9349,143.17283,24
1082,42.9348917268918,143.173303500657,25
1082,42.9350197966885,143.175171639561,26
1082,42.935085,143.1755,27
1082,42.9351041679784,143.176275894855,28
1082,42.933052,143.176621190476,29
1082,42.9328206719477,143.176611830048,30
1082,42.9307637491605,143.17689054698,31
1082,42.9305526666667,143.176956095238,32
1082,42.930127610881,143.176936337989,33
1082,42.9303464600023,143.179681365785,34
1082,42.930413,143.179963,35
1082,42.930432868775,143.18047879833,36
1082,42.9305566423011,143.182728238823,37
1082,42.930639,143.183046,38
1082,42.9306107367171,143.183519762639,39
1082,42.9306983719637,143.185082133012,40
1082,42.9293632915475,143.185278203129,41
1082,42.929174,143.185381,42
1082,42.92890602172,143.185327492814,43
1082,42.9283472646719,143.185361000751,44
1082,42.9284135076237,143.186160377739,45
1082,42.928463,143.186428,46
1082,42.928468019086,143.186849200494,47
1082,42.928514197215,143.187837574841,48
1082,42.928609,143.188166,49
1082,42.9285765642768,143.18860884601,50
1082,42.9287503429326,143.190956051054,51
1082,42.928837,143.191255,52
1082,42.9287877099943,143.191690432013,53
1082,42.9289143550534,143.1932079016,54
1082,42.928996,143.193495,55
1082,42.9289776775829,143.193971942611,56
1082,42.9291062335774,143.195519421459,57
1082,42.929155,143.195799,58
1082,42.929148431997,143.196291548447,59
1082,42.9291648327872,143.196464647656,60
1082,42.927430792537,143.196622197923,61
1082,42.927172,143.196755,62
1082,42.9268516303671,143.196699826231,63
1082,42.9233191183359,143.197175742903,64
1082,42.923446,143.197805,65
1082,42.9234396860877,143.198410182063,66
1082,42.923591341919,143.200390080225,67
1082,42.923652,143.200642,68
1082,42.9236506562698,143.201119134467,69
1082,42.923702312101,143.201965664891,70
1082,42.923146138652,143.202040260133,71
1082,42.9230055071802,143.202115286582,72
1082,42.9227611866104,143.202049395054,73
1082,42.9209977465005,143.202309686061,74
1082,42.9208138405135,143.202401000868,75
1082,42.920503961816,143.202338373893,76
1082,42.9191002094737,143.202566555114,77
1082,42.9192066644069,143.204106146386,78
1082,42.918013805698,143.204276057765,79
1082,42.9180200094713,143.204009506841,80
1082,42.918091,143.203766952381,81
1054,42.939257,143.163991,1
1054,42.9392389085917,143.164324825325,2
1054,42.9395020269618,143.167890880247,3
1054,42.939554,143.168142,4
1054,42.9395423710998,143.16843641861,5
1054,42.9398012173077,143.171954893505,6
1054,42.939878,143.172230714286,7
1054,42.939841197078,143.172529935837,8
1054,42.9401614198381,143.177109399496,9
1054,42.940232,143.177362714286,10
1054,42.9402139097233,143.177752313521,11
1054,42.9404102643147,143.180337263276,12
1054,42.940464,143.180569428571,13
1054,42.9404324313174,143.180890148201,14
1054,42.9405586060445,143.182417026515,15
1054,42.9399186465039,143.182483846626,16
1054,42.939777,143.182545,17
1054,42.9395623710998,143.182538190542,18
1054,42.9370878580102,143.182856440544,19
1054,42.936906,143.182918,20
1054,42.9366315622154,143.182907752053,21
1054,42.9355910420588,143.183032649542,22
1054,42.9356290299353,143.183373174013,23
1054,42.93567,143.183544,24
1054,42.9356411585306,143.183842093991,25
1054,42.935865035997,143.186992756713,26
1054,42.935895,143.187211,27
1054,42.9358832538482,143.187491297722,28
1054,42.9359525609553,143.188194153546,29
1054,42.9356861418917,143.188774793102,30
1054,42.9351990964906,143.190216073533,31
1054,42.935181,143.190406,32
1054,42.9350131046311,143.190655371159,33
1054,42.9348924578074,143.191031928705,34
1054,42.9347442558897,143.191953211774,35
1054,42.934799981419,143.192701197232,36
1054,42.934856,143.192885,37
1054,42.9348281833367,143.19318469459,38
1054,42.9349663695133,143.194925914841,39
1054,42.935019,143.195104,40
1054,42.9349807069484,143.195409295796,41
1054,42.9350028520543,143.195637866565,42
1054,42.9335963744045,143.195842996859,43
1054,42.933439,143.195919,44
1054,42.9331904337753,143.195881130458,45
1054,42.931521659603,143.196112383766,46
1054,42.9315747544916,143.19659249951,47
1054,42.931632,143.196761,48
1054,42.9316076097704,143.197086142371,49
1054,42.9318612017031,143.200811969763,50
1054,42.9314801293425,143.200889864622,51
1054,42.931362,143.200944,52
1054,42.9311870014169,143.200918902321,53
1054,42.9281343877468,143.201339426133,54
1054,42.927981,143.201415,55
1054,42.9278012565501,143.201398084864,56
1054,42.9254125894177,143.201690912247,57
1054,42.9252565557514,143.201797268066,58
1054,42.9250241625533,143.201748987645,59
1054,42.9231904339932,143.201993535265,60
1054,42.9230055071802,143.202115286582,61
1054,42.9227611866104,143.202049395054,62
1054,42.9209977465005,143.202309686061,63
1054,42.9208138405135,143.202401000868,64
1054,42.920503961816,143.202338373893,65
1054,42.9191002094737,143.202566555114,66
1054,42.9192066644069,143.204106146386,67
1054,42.918013805698,143.204276057765,68
1054,42.9180200094713,143.204009506841,69
1054,42.918091,143.203766952381,70
1034,42.937611,143.162421,1
1034,42.9372683554642,143.162411554809,2
1034,42.9364301154806,143.162486656661,3
1034,42.936108,143.162615,4
1034,42.9356853444487,143.162622749256,5
1034,42.9341077972283,143.16281971619,6
1034,42.9341469499607,143.16328288418,7
1034,42.934237,143.163518,8
1034,42.934199066085,143.163936138153,9
1034,42.9343276146416,143.165901925205,10
1034,42.934425,143.166211,11
1034,42.9343811629416,143.166699474153,12
1034,42.934626576685,143.170051574707,13
1034,42.934719,143.170368,14
1034,42.934686544305,143.170847918629,15
1034,42.9348136570951,143.172477496683,16
1034,42.9349,143.17283,17
1034,42.9348917268918,143.173303500657,18
1034,42.9350197966885,143.175171639561,19
1034,42.935085,143.1755,20
1034,42.9351041679784,143.176275894855,21
1034,42.933052,143.176621190476,22
1034,42.9328206719477,143.176611830048,23
1034,42.9307637491605,143.17689054698,24
1034,42.9305526666667,143.176956095238,25
1034,42.930127610881,143.176936337989,26
1034,42.9303464600023,143.179681365785,27
1034,42.930413,143.179963,28
1034,42.930432868775,143.18047879833,29
1034,42.9305566423011,143.182728238823,30
1034,42.930639,143.183046,31
1034,42.9306107367171,143.183519762639,32
1034,42.9306983719637,143.185082133012,33
1034,42.9293632915475,143.185278203129,34
1034,42.929174,143.185381,35
1034,42.92890602172,143.185327492814,36
1034,42.9283472646719,143.185361000751,37
1034,42.9284135076237,143.186160377739,38
1034,42.928463,143.186428,39
1034,42.928468019086,143.186849200494,40
1034,42.928514197215,143.187837574841,41
1034,42.928609,143.188166,42
1034,42.9285765642768,143.18860884601,43
1034,42.9287503429326,143.190956051054,44
1034,42.928837,143.191255,45
1034,42.9287877099943,143.191690432013,46
1034,42.9289143550534,143.1932079016,47
1034,42.928996,143.193495,48
1034,42.9289776775829,143.193971942611,49
1034,42.9291062335774,143.195519421459,50
1034,42.929155,143.195799,51
1034,42.929148431997,143.196291548447,52
1034,42.9291648327872,143.196464647656,53
1034,42.927430792537,143.196622197923,54
1034,42.927172,143.196755,55
1034,42.9268516303671,143.196699826231,56
1034,42.9233191183359,143.197175742903,57
1034,42.923446,143.197805,58
1034,42.9234396860877,143.198410182063,59
1034,42.923591341919,143.200390080225,60
1034,42.923652,143.200642,61
1034,42.9236506562698,143.201119134467,62
1034,42.923702312101,143.201965664891,63
1034,42.923146138652,143.202040260133,64
1034,42.9230055071802,143.202115286582,65
1034,42.9227611866104,143.202049395054,66
1034,42.9209977465005,143.202309686061,67
1034,42.9208138405135,143.202401000868,68
1034,42.920503961816,143.202338373893,69
1034,42.9191002094737,143.202566555114,70
1034,42.9192066644069,143.204106146386,71
1034,42.918013805698,143.204276057765,72
1034,42.9180200094713,143.204009506841,73
1034,42.918091,143.203766952381,74
5045,43.1064333333333,142.993528571429,1
5045,43.1064541177045,142.993388460944,2
5045,43.1065369506645,142.993326187134,3
5045,43.1066600431449,142.992732601815,4
5045,43.1035562627095,142.991728756567,5
5045,43.1034,142.991707,6
5045,43.1030780951546,142.991568873629,7
5045,43.1019030731534,142.991174822039,8
5045,43.101667,142.991167,9
5045,43.1013860554571,142.991005610395,10
5045,43.1003886196475,142.990652142138,11
5045,43.1000785670511,142.989718471494,12
5045,43.0999630000001,142.989491428572,13
5045,43.0999138076062,142.989243312099,14
5045,43.0990877666785,142.98681669899,15
5045,43.098983,142.986667,16
5045,43.0989228399839,142.986417166579,17
5045,43.0975568860235,142.982446681099,18
5045,43.097357,142.982007142857,19
5045,43.0971625761255,142.981413622229,20
5045,43.0968367043557,142.98084825979,21
5045,43.0962956563107,142.980129515076,22
5045,43.0957241015772,142.979609108325,23
5045,43.0948017129254,142.978994327899,24
5045,43.0937911494172,142.978395146016,25
5045,43.0922188146162,142.977535878808,26
5045,43.0916663213558,142.977303866904,27
5045,43.0910460492173,142.977302001163,28
5045,43.0904442553229,142.977557074574,29
5045,43.0897398516625,142.978103517696,30
5045,43.0893149893207,142.97818681003,31
5045,43.0888607322721,142.978042319952,32
5045,43.0885625401187,142.977535031591,33
5045,43.0884708677325,142.976976928411,34
5045,43.088630762136,142.975099349703,35
5045,43.088574038271,142.974159296118,36
5045,43.0883230179438,142.973279356956,37
5045,43.0878761158849,142.972229680361,38
5045,43.0857044358959,142.967334731265,39
5045,43.085496368542,142.966230628068,40
5045,43.085430234151,142.965180253056,41
5045,43.085378,142.964637285715,42
5045,43.0854029945946,142.964164192199,43
5045,43.0852711862654,142.960460700117,44
5045,43.0851143831961,142.956998551941,45
5045,43.0845543258226,142.948170136624,46
5045,43.0844031930592,142.94733364909,47
5045,43.0842030999295,142.946726713235,48
5045,43.0836204516953,142.945897472491,49
5045,43.0819134555149,142.943739951324,50
5045,43.0817062751042,142.943235550526,51
5045,43.0816779811951,142.942451417569,52
5045,43.0818228464541,142.941991856057,53
5045,43.0821059649611,142.941573460551,54
5045,43.0837266922373,142.939829061072,55
5045,43.0863914263465,142.937013414219,56
5045,43.086904630885,142.936262715803,57
5045,43.0872183239312,142.935579859979,58
5045,43.0873891030979,142.934499920818,59
5045,43.0877552156737,142.932351295144,60
5045,43.0880111739628,142.931588820267,61
5045,43.0884566729066,142.930564478329,62
5045,43.088970537587,142.929795413508,63
5045,43.0894112756554,142.929328680038,64
5045,43.089567,142.929110142857,65
5045,43.0898301840058,142.928995736912,66
5045,43.090309169042,142.928677195903,67
5045,43.0911007124996,142.928277897616,68
5045,43.0919450329312,142.927943437958,69
5045,43.0961668560795,142.926260698536,70
5045,43.0966070597883,142.925827202497,71
5045,43.0970995205703,142.925004115186,72
5045,43.0973695750819,142.924005340712,73
5045,43.097462346177,142.923468025888,74
5045,43.0973986943551,142.922451496124,75
5045,43.097069172088,142.920770276533,76
5045,43.0958589919181,142.915195100566,77
5045,43.0953500735542,142.91253058864,78
5045,43.0949599393644,142.910215287699,79
5045,43.0942052339167,142.905731620352,80
5045,43.094683447182,142.905557165309,81
5045,43.0949,142.905447952381,82
5045,43.0951436947751,142.905416369011,83
5045,43.0980735134465,142.904530608422,84
